time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-05-06 01:00:00,59.0,40.8,51.0,,,0.0,0.0,,,,
2022-05-06 02:00:00,50.0,42.8,76.0,,,0.0,0.0,,,,
2022-05-06 07:00:00,41.0,37.4,87.0,,,0.0,0.0,,,,
2022-05-06 08:00:00,41.0,39.2,93.0,,,0.0,0.0,,,,
2022-05-06 09:00:00,43.0,39.4,87.0,,,49.0,4.7,,1013.6,,
2022-05-06 10:00:00,37.4,37.4,100.0,0.0,,0.0,0.0,,1013.7,,
2022-05-06 11:00:00,39.2,37.4,93.0,0.0,,0.0,0.0,,1013.7,,
2022-05-06 12:00:00,50.0,39.0,66.0,0.0,,100.0,5.8,,1014.1,,
2022-05-06 13:00:00,49.6,41.7,74.0,0.0,,93.0,4.2,,1014.3,,
2022-05-06 14:00:00,57.2,37.8,48.0,0.0,,100.0,9.2,,1013.9,,
2022-05-06 15:00:00,60.8,35.6,39.0,0.0,,100.0,10.3,,1013.6,,
2022-05-06 16:00:00,60.3,44.1,55.0,0.0,,105.0,6.3,,1013.4,,
2022-05-06 17:00:00,64.4,34.0,32.0,0.0,,120.0,13.9,,1013.0,,
2022-05-06 18:00:00,65.1,42.1,43.0,0.0,,105.0,8.3,,1012.3,,
2022-05-06 19:00:00,68.0,33.6,28.0,0.0,,110.0,9.2,,1011.7,,
2022-05-06 20:00:00,69.8,32.4,25.0,0.0,,110.0,9.2,,1011.3,,
2022-05-06 21:00:00,69.8,32.4,25.0,0.0,,130.0,5.8,,1011.0,,
2022-05-06 22:00:00,67.3,44.1,43.0,0.0,,130.0,8.1,,1010.8,,
2022-05-06 23:00:00,66.4,43.9,44.0,0.0,,138.0,6.5,,1010.8,,
2022-05-07 00:00:00,64.4,47.8,55.0,0.0,,150.0,2.9,,1011.0,,
2022-05-07 01:00:00,61.2,45.9,57.0,0.0,,118.0,3.8,,1011.2,,
2022-05-07 02:00:00,59.0,34.0,39.0,0.0,,130.0,3.4,,1012.3,,
2022-05-07 03:00:00,54.1,45.0,71.0,0.0,,158.0,5.8,,1013.1,,
2022-05-07 04:00:00,57.2,33.6,41.0,0.0,,140.0,5.8,,1013.0,,
2022-05-07 05:00:00,53.2,41.7,65.0,0.0,,141.0,8.5,,1013.3,,
2022-05-07 06:00:00,52.3,41.7,67.0,0.0,,146.0,8.1,,1013.6,,
2022-05-07 07:00:00,50.0,35.8,58.0,0.0,,0.0,0.0,,1014.0,,
